ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51740,Portsmouth City,51740210300,Census Tract 2103; Portsmouth city; Virginia,0.566484607278,2462,386,1179,165,1086,167,1139,356,101,61,484,159,308,151,100,57,396,132,536,211,484,180,110,84,0,52,1118,434,17,27,12,19,0,18,11,15,0,13,46.6,12.6,8.5,5.1,44.6,12.9,18.5,7.9,4.2,2.3,16.1,5.1,21.8,6.0,20.2,6.8,10.2,7.6,0.0,2.3,45.4,16.1,1.4,2.3,1.0,1.6,0.0,1.7,1.0,1.4,0.0,0.5,0.9653,0.8797,0.9255,0.8884,0.3065,3.9654,0.9162,0.5025,0.5362,0.8775,0.8326,0.0,2.7488,0.6772,0.6279,0.6279,0.6279,0.3888,0.6075,0.0,0.1721,0.0,1.1684,0.1702,8.5105,0.6622,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5189,170,130,909,290,112,103,21,25,0,13,0,13,63,62,13,22,15.7,10.8,36.9,8.1,4.5,4.0,0.9,1.0,0.0,1.6,0.0,1.6,2.6,2.4,0.5,0.9
51,Virginia,VA,51740,Portsmouth City,51740210400,Census Tract 2104; Portsmouth city; Virginia,0.341992935316,1563,273,807,134,770,135,184,105,46,70,227,101,122,66,15,15,307,52,250,83,158,55,26,26,0,52,491,408,17,23,6,9,11,20,132,60,0,13,11.8,6.4,5.1,6.9,29.5,12.1,9.9,5.6,1.0,1.0,19.6,4.7,16.0,4.1,10.4,4.3,3.4,3.3,0.0,3.5,31.4,25.5,2.1,2.8,0.7,1.1,1.4,2.6,17.1,7.9,0.0,0.8,0.4015,0.6684,0.7253,0.6081,0.0379,2.4412,0.4803,0.6565,0.2047,0.4101,0.3585,0.0,1.6298,0.092,0.4251,0.4251,0.4251,0.4221,0.5784,0.5634,0.9269,0.0,2.4908,0.629,6.9869,0.4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,729,129,65,424,173,0,13,19,20,0,13,0,13,5,8,43,57,16.8,8.3,27.1,11.4,0.0,2.5,1.2,1.3,0.0,2.5,0.0,2.5,0.3,0.5,2.8,3.7
51,Virginia,VA,51740,Portsmouth City,51740210500,Census Tract 2105; Portsmouth city; Virginia,0.390992754034,1654,291,725,79,619,84,903,263,85,60,326,115,51,61,225,130,244,79,592,167,272,109,162,76,0,52,1593,296,144,72,0,13,0,18,278,93,0,13,54.6,12.7,12.2,6.5,52.7,17.1,5.9,6.8,13.6,6.8,14.8,4.9,35.8,7.1,16.4,7.0,26.2,11.8,0.0,3.6,96.3,5.8,19.9,9.7,0.0,5.4,0.0,2.9,44.9,12.3,0.0,0.8,0.9824,0.9537,0.975,0.391,0.8798,4.1819,0.9435,0.4329,0.9852,0.7577,0.9917,0.0,3.1675,0.889,0.9903,0.9903,0.9903,0.7744,0.0,0.0,0.9963,0.0,1.7707,0.3483,10.1104,0.8565,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,2358,62,37,1477,322,44,47,0,13,0,13,0,13,66,76,6,10,10.0,6.1,89.3,8.7,2.7,2.9,0.0,2.4,0.0,2.4,0.0,2.4,4.0,4.7,0.4,0.6
51,Virginia,VA,51740,Portsmouth City,51740210600,Census Tract 2106; Portsmouth city; Virginia,0.375774929806,1729,243,748,79,684,88,271,157,51,40,205,77,115,63,99,62,207,65,316,88,131,37,22,21,0,52,783,284,63,60,0,13,0,18,14,15,0,13,15.7,8.8,5.7,4.2,30.0,10.6,8.8,4.6,6.4,3.8,12.0,3.4,18.3,4.1,8.4,2.3,3.2,3.0,0.0,3.2,45.3,15.1,8.5,8.0,0.0,5.2,0.0,2.6,2.0,2.1,0.0,0.8,0.5342,0.7225,0.7327,0.5583,0.5104,3.0581,0.6705,0.2946,0.32,0.2728,0.3377,0.0,1.2251,0.0412,0.6261,0.6261,0.6261,0.613,0.0,0.0,0.2942,0.0,0.9072,0.1096,5.8165,0.2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,58,37,643,212,57,55,8,14,0,13,0,13,75,68,0,13,8.5,5.3,37.2,8.5,3.3,3.2,0.5,0.8,0.0,2.3,0.0,2.3,4.3,3.8,0.0,2.3
51,Virginia,VA,51740,Portsmouth City,51740210900,Census Tract 2109; Portsmouth city; Virginia,0.455206149858,3524,410,2334,215,1958,219,1011,415,75,64,1012,245,163,61,163,97,726,228,422,103,498,171,54,45,6,52,1698,488,1233,251,4,19,5,16,157,77,340,14,31.8,12.4,3.9,3.4,51.7,11.1,6.1,2.4,5.3,3.1,20.6,6.1,12.0,2.3,16.3,5.5,2.8,2.3,0.2,1.6,48.2,12.7,52.8,9.6,0.2,0.8,0.3,0.8,8.0,3.8,9.6,1.2,0.8612,0.5153,0.9709,0.4043,0.4161,3.1678,0.7043,0.7022,0.0834,0.7517,0.2993,0.3043,2.1409,0.2817,0.6662,0.6662,0.6662,0.9404,0.5368,0.3557,0.7377,0.9378,3.5084,0.9389,9.4833,0.7973,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,13794,141,79,1268,381,126,87,100,82,17,33,0,13,134,96,53,56,7.2,3.9,36.0,8.3,3.6,2.5,2.8,2.3,0.5,0.9,0.0,1.1,3.8,2.7,1.5,1.6
51,Virginia,VA,51740,Portsmouth City,51740211100,Census Tract 2111; Portsmouth city; Virginia,0.630269815984,1651,260,847,87,802,97,422,112,50,44,270,83,192,70,105,79,313,71,401,166,347,110,111,77,7,52,1492,279,204,58,0,13,0,18,281,74,65,9,25.7,5.5,7.0,5.4,33.7,9.5,16.0,5.9,6.4,4.7,19.0,4.8,24.3,7.3,21.0,7.0,13.8,9.5,0.4,3.3,90.4,9.1,24.1,6.4,0.0,4.6,0.0,2.2,35.0,8.9,3.9,0.8,0.7692,0.815,0.7965,0.8336,0.5104,3.7247,0.8649,0.6293,0.6883,0.8951,0.9126,0.3707,3.496,0.9662,0.9728,0.9728,0.9728,0.8146,0.0,0.0,0.9889,0.8811,2.6846,0.7063,10.8781,0.9255,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,3376,157,65,1345,278,91,85,15,27,34,52,0,13,7,11,0,13,19.6,7.9,81.5,8.8,5.5,5.2,0.9,1.6,2.1,3.1,0.0,2.4,0.4,0.7,0.0,2.4
51,Virginia,VA,51740,Portsmouth City,51740211400,Census Tract 2114; Portsmouth city; Virginia,0.336336541016,1718,246,803,99,774,101,698,193,36,41,333,112,242,90,155,102,506,112,365,142,475,121,120,70,52,90,1705,246,191,101,0,13,21,28,152,88,3,2,40.6,9.6,5.6,6.1,43.0,13.3,20.0,9.2,9.2,5.8,29.5,7.8,21.2,6.7,28.3,7.5,15.5,8.8,3.3,5.6,99.2,1.8,23.8,12.2,0.0,4.9,2.7,3.6,19.6,10.3,0.2,0.1,0.938,0.7142,0.913,0.9124,0.7115,4.1891,0.9449,0.9438,0.4993,0.9718,0.9343,0.7746,4.1238,0.9991,0.9977,0.9977,0.9977,0.8114,0.0,0.7322,0.9463,0.5606,3.0505,0.8252,12.3611,0.9917,1,0,1,1,0,3,1,0,1,1,0,3,1,1,0,0,0,1,0,1,8,1351,206,101,1490,269,38,31,0,13,53,78,0,13,124,118,0,13,26.6,11.8,86.7,8.7,2.2,1.9,0.0,2.3,3.1,4.5,0.0,2.3,7.2,6.9,0.0,2.3
51,Virginia,VA,51740,Portsmouth City,51740211500,Census Tract 2115; Portsmouth city; Virginia,0.43546900171999997,2012,410,871,152,726,159,781,289,21,25,304,119,283,111,99,87,321,92,574,212,358,105,182,107,28,56,1516,430,145,59,0,13,52,56,72,53,131,7,41.5,12.4,2.7,3.3,41.9,13.6,22.7,8.3,5.3,4.5,16.0,4.8,28.5,6.8,19.3,5.9,25.1,13.7,1.5,3.0,75.3,14.9,16.6,6.1,0.0,4.5,7.1,7.6,9.9,7.5,6.5,1.4,0.945,0.3349,0.9033,0.9461,0.4161,3.5454,0.8172,0.4947,0.8829,0.8558,0.9894,0.6044,3.8272,0.988,0.8953,0.8953,0.8953,0.7369,0.0,0.9431,0.8006,0.917,3.3976,0.9177,11.6655,0.9755,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,6,4796,135,95,967,235,189,165,150,138,0,13,0,13,194,206,16,17,18.6,11.0,48.1,10.4,9.4,7.6,7.5,6.4,0.0,2.0,0.0,2.0,9.6,9.4,0.8,0.9
51,Virginia,VA,51740,Portsmouth City,51740211600,Census Tract 2116; Portsmouth city; Virginia,1.06030559036,3924,703,1633,154,1549,148,833,297,24,27,551,160,302,132,230,127,521,118,1210,472,528,152,114,66,55,68,1528,812,53,60,0,13,30,47,124,92,33,4,21.3,6.6,1.5,1.6,35.6,9.8,12.1,5.1,6.1,3.6,13.3,3.8,30.8,7.2,14.0,3.4,7.4,4.2,1.7,2.0,38.9,19.5,3.2,3.7,0.0,2.4,1.9,3.0,8.0,5.6,0.8,0.2,0.6813,0.1577,0.8265,0.71,0.4859,2.8614,0.6141,0.3527,0.9405,0.6251,0.7003,0.6381,3.2567,0.9218,0.5408,0.5408,0.5408,0.4637,0.0,0.6355,0.7377,0.7363,2.5732,0.66,9.2321,0.7677,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3163,192,86,934,513,95,112,189,121,0,13,0,13,301,219,9,13,12.4,5.3,23.8,10.3,2.4,3.0,4.8,2.9,0.0,1.0,0.0,1.0,7.7,5.2,0.2,0.3
51,Virginia,VA,51740,Portsmouth City,51740211700,Census Tract 2117; Portsmouth city; Virginia,0.862266538622,3312,530,1492,157,1307,170,884,397,232,149,356,162,378,132,284,169,543,142,920,291,487,181,194,136,10,52,2989,538,0,18,0,13,0,18,270,129,9,2,26.7,11.2,13.2,9.0,27.2,11.9,16.6,6.8,8.6,5.1,16.4,4.7,27.8,6.2,14.8,5.9,14.8,10.2,0.4,1.8,90.2,7.5,0.0,1.2,0.0,2.6,0.0,1.4,20.7,9.7,0.3,0.0,0.7868,0.9648,0.6656,0.8497,0.6764,3.9433,0.9102,0.5141,0.8626,0.6736,0.9283,0.3707,3.3493,0.9417,0.9714,0.9714,0.9714,0.0,0.0,0.0,0.9533,0.6206,1.5739,0.2794,9.8379,0.8325,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,4,2614,284,111,2440,419,5,9,1,3,47,48,0,13,496,461,0,13,21.7,8.3,73.7,11.4,0.2,0.3,0.0,0.1,1.4,1.4,0.0,1.2,15.0,12.7,0.0,1.2
51,Virginia,VA,51740,Portsmouth City,51740211800,Census Tract 2118; Portsmouth city; Virginia,0.604866234894,3543,654,1661,242,1480,264,2290,671,237,154,757,259,292,144,413,165,363,94,1016,421,791,295,328,230,16,56,3333,667,154,86,0,13,40,58,649,257,49,5,64.8,14.7,18.7,10.3,51.1,14.9,12.9,6.6,11.8,5.1,10.2,2.8,28.7,7.9,22.6,8.7,22.2,15.0,0.5,1.8,94.1,7.3,9.3,5.0,0.0,2.4,2.7,3.9,43.9,12.0,1.4,0.3,0.9917,0.987,0.9676,0.7381,0.8289,4.5133,0.9833,0.2116,0.8889,0.9219,0.9833,0.4066,3.4123,0.9519,0.9848,0.9848,0.9848,0.6315,0.0,0.7322,0.9954,0.7842,3.1433,0.8543,12.0537,0.9861,1,1,1,0,0,3,0,0,1,1,0,2,1,1,0,0,0,1,0,1,7,1163,331,166,3009,583,95,89,0,13,0,13,0,13,229,208,0,13,22.4,10.1,84.9,5.9,2.7,2.5,0.0,1.1,0.0,1.1,0.0,1.1,6.5,5.4,0.0,1.1
51,Virginia,VA,51740,Portsmouth City,51740211900,Census Tract 2119; Portsmouth city; Virginia,0.340193699996,1237,521,649,135,564,148,325,141,63,53,299,139,83,49,283,260,156,70,344,388,181,81,114,146,20,53,1133,527,0,18,13,20,26,40,114,76,26,4,26.7,2.0,11.9,10.7,53.0,20.3,11.2,6.4,23.3,14.1,12.6,7.6,27.8,21.8,14.9,9.9,20.2,25.3,1.6,4.3,91.6,18.1,0.0,2.8,2.0,3.1,4.6,7.0,20.2,11.9,2.1,0.9,0.7868,0.95,0.9764,0.6736,0.982,4.3688,0.9695,0.3209,0.8626,0.6801,0.9718,0.6196,3.455,0.9584,0.9769,0.9769,0.9769,0.0,0.663,0.8719,0.9496,0.8193,3.3038,0.9001,12.1045,0.9866,0,1,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,730,169,68,1012,531,54,64,19,28,0,13,0,13,7,15,41,46,30.0,13.6,81.8,12.1,4.4,5.5,1.5,2.2,0.0,3.2,0.0,3.2,0.6,1.2,3.3,4.3
51,Virginia,VA,51740,Portsmouth City,51740212000,Census Tract 2120; Portsmouth city; Virginia,0.32201485953,1754,446,780,126,615,113,470,184,137,102,269,102,174,89,178,127,281,108,413,221,201,70,129,63,0,52,1707,447,0,18,5,10,0,18,196,102,8,3,26.8,8.0,14.7,9.4,43.7,14.5,16.3,7.4,10.3,6.6,16.0,8.0,23.5,8.2,11.6,5.2,20.9,9.5,0.0,3.0,97.3,6.1,0.0,2.3,0.6,1.3,0.0,2.9,31.9,13.0,0.5,0.1,0.7895,0.9746,0.9177,0.8437,0.7665,4.292,0.9616,0.4947,0.6432,0.4804,0.9759,0.0,2.5942,0.5772,0.9945,0.9945,0.9945,0.0,0.5687,0.0,0.9847,0.6888,2.2422,0.5328,10.1229,0.8598,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,1171,145,83,1672,448,22,32,5,7,0,13,8,13,0,13,0,13,23.6,13.3,95.3,3.1,1.3,1.9,0.3,0.4,0.0,2.3,0.5,0.7,0.0,2.3,0.0,2.3
51,Virginia,VA,51740,Portsmouth City,51740212100,Census Tract 2121; Portsmouth city; Virginia,0.435645836436,1133,329,571,71,486,86,660,330,90,63,250,100,111,55,20,20,209,80,400,252,263,91,78,64,18,53,983,368,199,85,7,12,12,29,164,68,27,19,61.2,24.7,30.2,18.5,51.4,18.5,16.7,7.5,1.8,1.8,18.4,8.5,35.3,13.0,23.2,8.4,16.0,12.9,1.8,5.3,86.8,20.5,34.8,14.2,1.2,2.1,2.5,6.0,33.7,13.3,2.4,1.5,0.9907,0.9986,0.969,0.8511,0.0934,3.9028,0.9056,0.5984,0.9816,0.9307,0.9426,0.6464,4.0997,0.9981,0.9622,0.9622,0.9622,0.8816,0.619,0.7155,0.987,0.8331,4.0362,0.9898,13.0009,0.9981,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,2780,179,71,847,263,21,30,1,3,14,22,0,13,100,151,0,13,36.8,14.3,74.8,17.7,1.9,2.8,0.1,0.3,1.2,1.7,0.0,3.5,8.8,11.7,0.0,3.5
51,Virginia,VA,51740,Portsmouth City,51740212300,Census Tract 2123; Portsmouth city; Virginia,1.084129628168,4357,589,2106,178,1846,205,1392,502,302,172,948,271,330,141,420,231,302,111,1125,336,688,208,206,137,37,73,2891,627,50,77,48,74,4,26,234,134,24,5,32.0,10.7,13.7,7.0,51.4,13.5,11.5,4.5,9.7,5.3,6.9,2.9,25.8,5.4,16.0,4.4,11.1,7.3,0.9,1.8,66.4,11.2,2.4,3.7,2.3,3.5,0.2,1.4,12.7,7.2,0.6,0.1,0.8663,0.969,0.969,0.6879,0.7328,4.225,0.9519,0.1019,0.7801,0.742,0.8617,0.5007,2.9864,0.8113,0.8465,0.8465,0.8465,0.4341,0.6796,0.3427,0.8696,0.7095,3.0355,0.8196,11.0934,0.9394,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3287,275,121,2209,517,329,223,15,29,22,30,0,13,306,227,10,16,14.9,6.3,50.7,8.0,7.6,5.0,0.3,0.7,0.5,0.7,0.0,0.9,7.0,5.0,0.2,0.4
51,Virginia,VA,51740,Portsmouth City,51740212400,Census Tract 2124; Portsmouth city; Virginia,0.7812457366359999,3848,603,1876,250,1827,263,1610,470,19,22,984,308,185,112,291,201,373,122,854,321,779,290,311,181,0,52,2896,659,258,169,0,13,44,70,140,81,0,13,41.8,10.3,1.3,1.5,53.9,15.0,7.5,4.1,7.8,5.3,9.7,3.8,22.2,7.2,21.0,7.1,17.0,9.6,0.0,1.5,75.3,12.4,13.7,8.8,0.0,2.1,2.4,3.8,7.7,4.6,0.0,0.3,0.9473,0.1235,0.9806,0.4915,0.619,3.1619,0.702,0.1927,0.5615,0.8951,0.9551,0.0,2.6044,0.5823,0.8953,0.8953,0.8953,0.7037,0.0,0.7017,0.7216,0.0,2.127,0.4852,8.7886,0.7075,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2407,278,163,2450,530,235,261,38,59,11,18,0,13,162,184,0,13,15.2,8.5,63.7,9.8,6.1,6.5,1.0,1.5,0.3,0.5,0.0,1.0,4.2,4.8,0.0,1.0
51,Virginia,VA,51740,Portsmouth City,51740212500,Census Tract 2125; Portsmouth city; Virginia,0.83495136653,2661,639,1001,194,922,196,715,228,15,17,315,96,167,49,617,385,260,44,600,234,319,117,80,53,8,52,1317,811,0,18,20,18,16,21,62,34,1,2,26.9,5.6,1.2,1.5,34.2,7.5,8.7,3.9,23.7,10.6,9.8,2.9,22.5,7.3,12.3,5.3,8.7,5.4,0.3,2.1,49.5,28.1,0.0,1.8,2.0,1.8,1.7,2.2,6.7,4.1,0.0,0.1,0.7942,0.1105,0.8067,0.5528,0.9834,3.2476,0.7302,0.1964,0.5828,0.5247,0.7687,0.3329,2.4055,0.4537,0.6828,0.6828,0.6828,0.0,0.663,0.6059,0.6711,0.0,1.94,0.4038,8.2759,0.6275,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1663,205,185,904,287,187,120,6,10,31,28,0,13,48,32,141,203,22.2,16.1,34.0,9.8,7.0,4.5,0.2,0.4,1.2,1.1,0.0,1.5,1.8,1.3,5.3,7.5
51,Virginia,VA,51740,Portsmouth City,51740212600,Census Tract 2126; Portsmouth city; Virginia,0.890730750266,1806,291,726,73,690,89,264,214,81,116,251,100,120,80,147,98,143,61,478,158,187,83,106,66,71,99,1351,314,16,23,0,13,11,22,34,30,1,2,14.6,11.6,8.2,11.1,36.4,13.7,10.8,7.3,8.6,5.7,7.9,3.4,26.5,7.4,11.0,5.3,15.4,9.4,4.1,5.6,74.8,12.5,2.2,3.2,0.0,5.4,1.6,3.2,4.9,4.3,0.1,0.1,0.4995,0.8691,0.8404,0.6515,0.6764,3.5369,0.8154,0.1296,0.8128,0.4471,0.9329,0.8188,3.1412,0.877,0.8935,0.8935,0.8935,0.4258,0.0,0.592,0.5661,0.4675,2.0514,0.4533,9.623,0.814,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3114,94,63,799,278,269,148,124,130,0,13,0,13,159,164,0,13,13.6,8.8,44.2,11.1,14.9,7.5,6.9,6.9,0.0,2.2,0.0,2.2,8.8,9.0,0.0,2.2
51,Virginia,VA,51740,Portsmouth City,51740212701,Census Tract 2127.01; Portsmouth city; Virginia,1.583451792546,5652,836,1947,229,1813,239,983,479,137,104,733,226,570,135,10,16,1278,211,779,370,706,183,113,106,0,76,5317,843,0,26,0,19,0,26,214,109,1103,80,21.8,9.9,7.0,4.7,40.4,11.3,13.8,3.2,0.2,0.3,22.6,4.4,13.8,5.4,15.5,4.4,6.2,5.8,0.0,1.4,94.1,5.4,0.0,1.3,0.0,2.0,0.0,1.4,11.8,6.0,19.5,3.2,0.6906,0.815,0.8881,0.7686,0.0106,3.1729,0.7071,0.7833,0.1328,0.7134,0.6184,0.0,2.2479,0.3427,0.9848,0.9848,0.9848,0.0,0.0,0.0,0.8492,0.9631,1.8123,0.3622,8.2179,0.6173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,5731,194,101,5212,843,43,46,0,19,0,19,21,36,41,45,0,19,10.7,5.7,92.2,3.0,0.8,0.8,0.0,0.7,0.0,0.7,0.4,0.6,0.7,0.8,0.0,0.7
51,Virginia,VA,51740,Portsmouth City,51740212702,Census Tract 2127.02; Portsmouth city; Virginia,0.670894310118,2988,396,1333,150,1251,157,471,251,13,25,380,140,208,114,122,87,713,211,531,189,483,156,124,74,16,57,2787,414,0,18,0,13,0,18,97,65,33,8,15.8,8.2,0.9,1.8,30.4,10.5,9.9,5.2,4.1,2.8,23.9,5.8,17.8,5.1,16.4,4.8,10.0,5.8,0.6,2.0,93.3,6.3,0.0,1.4,0.0,3.0,0.0,1.4,7.8,5.3,1.1,0.2,0.5384,0.0786,0.7396,0.6081,0.2973,2.262,0.4216,0.8225,0.2937,0.7577,0.8238,0.4329,3.1306,0.8719,0.982,0.982,0.982,0.0,0.0,0.0,0.7257,0.7639,1.4896,0.2535,7.8642,0.5609,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1582,331,133,2718,374,22,36,0,13,0,13,0,13,47,65,0,13,26.5,9.0,91.0,4.7,0.7,1.2,0.0,1.3,0.0,1.3,0.0,1.3,1.6,2.1,0.0,1.3
51,Virginia,VA,51740,Portsmouth City,51740212801,Census Tract 2128.01; Portsmouth city; Virginia,0.917032404608,5141,848,2106,225,1995,250,1776,742,90,69,1035,330,441,163,368,182,636,134,1492,488,872,355,303,164,0,76,2749,960,321,222,0,19,177,210,176,104,12,2,34.5,13.3,3.9,2.9,51.9,15.2,13.1,4.9,7.3,3.6,12.4,3.7,29.0,6.2,17.4,5.3,15.2,8.0,0.0,1.6,53.5,16.5,15.3,10.4,0.0,1.9,8.9,10.5,8.8,5.3,0.2,0.0,0.8932,0.5153,0.9718,0.7432,0.5816,3.7051,0.8612,0.3126,0.9,0.7906,0.9315,0.0,2.9347,0.7858,0.7234,0.7234,0.7234,0.7221,0.0,0.9648,0.766,0.5606,3.0135,0.8136,10.3767,0.8857,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,4,5068,258,118,1874,528,223,189,0,19,7,13,0,19,573,473,72,89,12.9,6.0,36.5,7.9,4.3,3.7,0.0,0.8,0.1,0.2,0.0,0.8,11.1,8.3,1.4,1.7
51,Virginia,VA,51740,Portsmouth City,51740212802,Census Tract 2128.02; Portsmouth city; Virginia,1.212574180508,2360,290,1176,102,1041,133,420,259,139,77,224,108,207,99,198,130,649,113,263,137,404,156,44,47,0,52,786,370,96,74,0,13,0,18,117,86,1,1,17.8,10.8,11.7,7.5,21.5,10.0,10.8,4.9,8.5,5.2,27.5,4.3,11.1,5.1,17.3,6.5,4.3,4.5,0.0,2.2,33.3,15.1,8.2,6.3,0.0,3.3,0.0,1.7,11.2,7.9,0.0,0.0,0.5916,0.9487,0.4907,0.6515,0.6694,3.3519,0.7603,0.9129,0.0701,0.7878,0.4542,0.0,2.225,0.3293,0.4509,0.4509,0.4509,0.6043,0.0,0.0,0.8353,0.0,1.4396,0.2377,7.4674,0.4896,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2718,123,82,492,167,37,65,60,63,0,13,0,13,197,175,0,13,11.8,7.2,20.8,5.7,1.6,2.8,2.5,2.7,0.0,1.7,0.0,1.7,8.3,6.9,0.0,1.7
